depth,mean_age,median_age,lo95,hi95,ci_width,acc_rate,sed_rate,source_core
132.0,3590.746092841,3550.92455,2943.6047775,4467.01901625,1523.41423875,30.5340507435,0.0920704572591774,Andreev_A_A_2005_ML_training_data
133.0,3621.2801435845,3582.961955,2970.531005,4493.47105,1522.940045,30.5340507435,0.0920704572591774,Andreev_A_A_2005_ML_training_data
134.0,3651.814194328,3611.985165,2987.1834525,4523.25478,1536.0713275,30.5340507435,0.0920704572591774,Andreev_A_A_2005_ML_training_data
135.0,3682.3482450715,3647.8557,3004.25859,4561.210057,1556.951467,30.5340507435,0.0920704572591774,Andreev_A_A_2005_ML_training_data
136.0,3712.882295815,3679.5620665,3023.5555175,4610.5295175,1586.974,30.5340507435,0.0920704572591774,Andreev_A_A_2005_ML_training_data
137.0,3743.4163465585,3706.4562,3044.4384435,4643.8004675,1599.362024,30.5340507435,0.0920704572591774,Andreev_A_A_2005_ML_training_data
138.0,3773.950397302,3733.2559,3056.1896385,4682.9262925,1626.736654,30.5340507435,0.0920704572591774,Andreev_A_A_2005_ML_training_data
139.0,3804.4844480455,3764.2062,3070.03211,4735.10996475,1665.07785475,34.301391520075,0.113069070084125,Andreev_A_A_2005_ML_training_data
140.0,3838.78583956557,3803.737435,3117.313485,4752.33626425,1635.02277925,34.301391520075,0.113069070084125,Andreev_A_A_2005_ML_training_data
141.0,3873.08723108565,3838.2726,3157.3797575,4775.7533125,1618.373555,34.301391520075,0.113069070084125,Andreev_A_A_2005_ML_training_data
142.0,3907.38862260573,3874.614395,3197.6623,4799.3010825,1601.6387825,34.301391520075,0.113069070084125,Andreev_A_A_2005_ML_training_data
143.0,3941.6900141258,3912.0934,3225.665868,4824.711691,1599.045823,34.301391520075,0.113069070084125,Andreev_A_A_2005_ML_training_data
144.0,3975.99140564588,3946.6256,3257.0284325,4842.738415,1585.7099825,34.301391520075,0.113069070084125,Andreev_A_A_2005_ML_training_data
145.0,4010.29279716595,3980.6865,3282.2794625,4867.385244,1585.1057815,34.301391520075,0.113069070084125,Andreev_A_A_2005_ML_training_data
146.0,4044.59418868603,4014.9808,3306.34434625,4908.9147425,1602.57039625,34.301391520075,0.113069070084125,Andreev_A_A_2005_ML_training_data
147.0,4078.8955802061,4048.792662,3324.0058,4952.5026725,1628.4968725,34.301391520075,0.113069070084125,Andreev_A_A_2005_ML_training_data
148.0,4113.19697172618,4082.87585,3350.54109325,4995.182057,1644.64096375,34.301391520075,0.113069070084125,Andreev_A_A_2005_ML_training_data
149.0,4147.49836324625,4117.27385,3366.9330725,5061.938625,1695.0055525,33.56299208225,0.0726915740280413,Andreev_A_A_2005_ML_training_data
150.0,4181.0613553285,4146.729,3424.2775065,5069.59479475,1645.31728825,33.56299208225,0.0726915740280413,Andreev_A_A_2005_ML_training_data
151.0,4214.62434741075,4181.373304,3463.136372,5085.25084,1622.114468,33.56299208225,0.0726915740280413,Andreev_A_A_2005_ML_training_data
152.0,4248.187339493,4215.3382,3509.49194,5101.027611,1591.535671,33.56299208225,0.0726915740280413,Andreev_A_A_2005_ML_training_data
153.0,4281.75033157525,4249.04495,3540.325565,5122.175382,1581.849817,33.56299208225,0.0726915740280413,Andreev_A_A_2005_ML_training_data
154.0,4315.3133236575,4287.56485,3567.8541825,5140.80716,1572.9529775,33.56299208225,0.0726915740280413,Andreev_A_A_2005_ML_training_data
155.0,4348.87631573975,4324.64321,3592.4914775,5159.0313545,1566.539877,33.56299208225,0.0726915740280413,Andreev_A_A_2005_ML_training_data
156.0,4382.439307822,4362.13795,3607.87333375,5183.55046525,1575.6771315,33.56299208225,0.0726915740280413,Andreev_A_A_2005_ML_training_data
157.0,4416.00229990425,4398.425865,3631.59890475,5214.434189,1582.83528425,33.56299208225,0.0726915740280413,Andreev_A_A_2005_ML_training_data
158.0,4449.5652919865,4435.53617,3651.474841,5241.753065,1590.278224,33.56299208225,0.0726915740280413,Andreev_A_A_2005_ML_training_data
159.0,4483.12828406875,4471.3963,3670.62639,5271.339745,1600.713355,33.427584055625,0.0895558409883657,Andreev_A_A_2005_ML_training_data
160.0,4516.55586812437,4505.63371,3721.012695,5295.41066,1574.397965,33.427584055625,0.0895558409883657,Andreev_A_A_2005_ML_training_data
161.0,4549.98345218,4541.5694,3775.252012075,5316.31077625,1541.058764175,33.427584055625,0.0895558409883657,Andreev_A_A_2005_ML_training_data
162.0,4583.41103623563,4576.216444,3815.568825,5337.514445,1521.94562,33.427584055625,0.0895558409883657,Andreev_A_A_2005_ML_training_data
163.0,4616.83862029125,4616.9907,3850.4986545,5352.8750625,1502.376408,33.427584055625,0.0895558409883657,Andreev_A_A_2005_ML_training_data
164.0,4650.26620434688,4656.3556,3886.167485,5376.17061125,1490.00312625,33.427584055625,0.0895558409883657,Andreev_A_A_2005_ML_training_data
165.0,4683.6937884025,4694.31775,3922.81516,5403.7071275,1480.8919675,33.427584055625,0.0895558409883657,Andreev_A_A_2005_ML_training_data
166.0,4717.12137245812,4730.1831,3956.66672,5426.55337,1469.88665,33.427584055625,0.0895558409883657,Andreev_A_A_2005_ML_training_data
167.0,4750.54895651375,4766.53405,3988.059785,5458.677055,1470.61727,33.427584055625,0.0895558409883657,Andreev_A_A_2005_ML_training_data
168.0,4783.97654056938,4799.564225,4015.1279775,5496.14778,1481.0198025,33.427584055625,0.0895558409883657,Andreev_A_A_2005_ML_training_data
169.0,4817.404124625,4834.22085,4048.2371275,5534.6799455,1486.442818,35.082592144925,0.0929829248452824,Andreev_A_A_2005_ML_training_data
170.0,4852.48671676992,4865.46215,4114.57522125,5544.509443,1429.93422175,35.082592144925,0.0929829248452824,Andreev_A_A_2005_ML_training_data
171.0,4887.56930891485,4900.58535,4162.7167425,5558.034493,1395.3177505,35.082592144925,0.0929829248452824,Andreev_A_A_2005_ML_training_data
172.0,4922.65190105977,4936.6867,4220.32013125,5567.503143,1347.18301175,35.082592144925,0.0929829248452824,Andreev_A_A_2005_ML_training_data
173.0,4957.7344932047,4971.47132,4266.276386,5578.5161475,1312.2397615,35.082592144925,0.0929829248452824,Andreev_A_A_2005_ML_training_data
174.0,4992.81708534962,5011.23938,4317.42536975,5595.67925675,1278.253887,35.082592144925,0.0929829248452824,Andreev_A_A_2005_ML_training_data
175.0,5027.89967749455,5051.50851,4362.134754,5608.38871,1246.253956,35.082592144925,0.0929829248452824,Andreev_A_A_2005_ML_training_data
176.0,5062.98226963947,5092.71845,4407.02547725,5623.05532375,1216.0298465,35.082592144925,0.0929829248452824,Andreev_A_A_2005_ML_training_data
177.0,5098.0648617844,5131.14744,4436.84687425,5640.976166,1204.12929175,35.082592144925,0.0929829248452824,Andreev_A_A_2005_ML_training_data
178.0,5133.14745392932,5165.11935,4464.83080225,5669.63008075,1204.7992785,35.082592144925,0.0929829248452824,Andreev_A_A_2005_ML_training_data
179.0,5168.23004607425,5197.90595,4491.1436075,5710.5443075,1219.4007,30.473424291215,0.211921450788293,Andreev_A_A_2005_ML_training_data
180.0,5198.70347036547,5226.26034,4534.3669575,5717.91783575,1183.55087825,30.473424291215,0.211921450788293,Andreev_A_A_2005_ML_training_data
181.0,5229.17689465668,5254.6786,4592.36819,5730.086459,1137.718269,30.473424291215,0.211921450788293,Andreev_A_A_2005_ML_training_data
182.0,5259.6503189479,5281.55307,4647.15895,5741.05965225,1093.90070225,30.473424291215,0.211921450788293,Andreev_A_A_2005_ML_training_data
183.0,5290.12374323911,5313.3834,4687.81165,5752.4508275,1064.6391775,30.473424291215,0.211921450788293,Andreev_A_A_2005_ML_training_data
184.0,5320.59716753033,5344.662485,4722.98492,5767.86156,1044.87664,30.473424291215,0.211921450788293,Andreev_A_A_2005_ML_training_data
185.0,5351.07059182154,5376.97148,4756.7481925,5784.821777,1028.0735845,30.473424291215,0.211921450788293,Andreev_A_A_2005_ML_training_data
186.0,5381.54401611276,5409.030865,4797.793175,5799.6703375,1001.8771625,30.473424291215,0.211921450788293,Andreev_A_A_2005_ML_training_data
187.0,5412.01744040397,5444.25797,4826.80011,5817.613095,990.812985,30.473424291215,0.211921450788293,Andreev_A_A_2005_ML_training_data
188.0,5442.49086469519,5476.973855,4852.96004075,5845.503458,992.543417250002,30.473424291215,0.211921450788293,Andreev_A_A_2005_ML_training_data
189.0,5472.9642889864,5511.43845,4873.20513875,5875.3466175,1002.14147875,31.86161510825,0.0839724956206427,Andreev_A_A_2005_ML_training_data
190.0,5504.82590409465,5537.3351,4960.3741525,5881.755525,921.381372500003,31.86161510825,0.0839724956206427,Andreev_A_A_2005_ML_training_data
191.0,5536.6875192029,5563.31415,5052.7675625,5893.979206,841.2116435,31.86161510825,0.0839724956206427,Andreev_A_A_2005_ML_training_data
192.0,5568.54913431115,5589.13335,5135.50663,5904.34347625,768.836846250001,31.86161510825,0.0839724956206427,Andreev_A_A_2005_ML_training_data
193.0,5600.4107494194,5616.422715,5215.34472,5913.1060925,697.7613725,31.86161510825,0.0839724956206427,Andreev_A_A_2005_ML_training_data
194.0,5632.27236452765,5640.97145,5295.79329,5925.32779875,629.53450875,31.86161510825,0.0839724956206427,Andreev_A_A_2005_ML_training_data
195.0,5664.1339796359,5670.23331,5366.588595,5940.797278,574.208683,31.86161510825,0.0839724956206427,Andreev_A_A_2005_ML_training_data
196.0,5695.99559474415,5697.333085,5425.025605,5952.8800875,527.8544825,31.86161510825,0.0839724956206427,Andreev_A_A_2005_ML_training_data
197.0,5727.8572098524,5727.31258,5480.0301825,5968.859034,488.828851499999,31.86161510825,0.0839724956206427,Andreev_A_A_2005_ML_training_data
198.0,5759.71882496065,5755.814,5523.60871,5997.44066675,473.831956749998,31.86161510825,0.0839724956206427,Andreev_A_A_2005_ML_training_data
199.0,5791.5804400689,5785.0203,5561.0851125,6027.79416,466.7090475,19.7611757512,0.130790579600499,Andreev_A_A_2005_ML_training_data
200.0,5811.3416158201,5800.186605,5594.7875655,6044.182368,449.3948025,19.7611757512,0.130790579600499,Andreev_A_A_2005_ML_training_data
201.0,5831.1027915713,5817.5813,5616.98566125,6060.61047275,443.6248115,19.7611757512,0.130790579600499,Andreev_A_A_2005_ML_training_data
202.0,5850.8639673225,5838.833505,5642.22431,6079.41918025,437.194870249999,19.7611757512,0.130790579600499,Andreev_A_A_2005_ML_training_data
203.0,5870.6251430737,5863.1171,5660.91391,6105.5098975,444.5959875,19.7611757512,0.130790579600499,Andreev_A_A_2005_ML_training_data
204.0,5890.3863188249,5885.88157,5675.81995375,6134.62545,458.805496250001,19.7611757512,0.130790579600499,Andreev_A_A_2005_ML_training_data
205.0,5910.1474945761,5906.4175,5684.5365368,6167.8885025,483.3519657,19.7611757512,0.130790579600499,Andreev_A_A_2005_ML_training_data
206.0,5929.9086703273,5923.7673,5697.4507935,6206.57951975,509.128726250001,19.7611757512,0.130790579600499,Andreev_A_A_2005_ML_training_data
207.0,5949.6698460785,5941.3769,5709.6893785,6250.62340165,540.934023149998,19.7611757512,0.130790579600499,Andreev_A_A_2005_ML_training_data
208.0,5969.4310218297,5957.694595,5717.340735,6296.0167425,578.676007499999,19.7611757512,0.130790579600499,Andreev_A_A_2005_ML_training_data
209.0,5989.1921975809,5972.9614,5724.47754925,6346.389295,621.91174575,17.514616657225,0.148708045511278,Andreev_A_A_2005_ML_training_data
210.0,6006.70681423812,5991.60735,5747.10231275,6361.4047075,614.302394749999,17.514616657225,0.148708045511278,Andreev_A_A_2005_ML_training_data
211.0,6024.22143089535,6008.82028,5759.7281635,6376.3138775,616.585713999999,17.514616657225,0.148708045511278,Andreev_A_A_2005_ML_training_data
212.0,6041.73604755257,6026.842388,5771.13344175,6391.332275,620.19883325,17.514616657225,0.148708045511278,Andreev_A_A_2005_ML_training_data
213.0,6059.2506642098,6042.87801,5777.6107085,6417.7597595,640.149051000001,17.514616657225,0.148708045511278,Andreev_A_A_2005_ML_training_data
214.0,6076.76528086702,6059.63016,5785.918219875,6444.61911,658.700890124999,17.514616657225,0.148708045511278,Andreev_A_A_2005_ML_training_data
215.0,6094.27989752425,6077.0168,5794.0184535,6469.59256,675.574106499999,17.514616657225,0.148708045511278,Andreev_A_A_2005_ML_training_data
216.0,6111.79451418148,6093.85004,5802.09415675,6499.63424625,697.540089500002,17.514616657225,0.148708045511278,Andreev_A_A_2005_ML_training_data
217.0,6129.3091308387,6110.052235,5808.446227,6528.71169875,720.265471750001,17.514616657225,0.148708045511278,Andreev_A_A_2005_ML_training_data
218.0,6146.82374749593,6126.7641,5817.24765425,6557.81403075,740.566376500001,17.514616657225,0.148708045511278,Andreev_A_A_2005_ML_training_data
219.0,6164.33836415315,6142.2651,5827.010175,6598.824085,771.81391,18.288377131375,0.158621469748462,Andreev_A_A_2005_ML_training_data
220.0,6182.62674128453,6160.097075,5849.6701125,6614.3350245,764.664911999999,18.288377131375,0.158621469748462,Andreev_A_A_2005_ML_training_data
221.0,6200.9151184159,6180.2948,5863.967359,6629.4840535,765.5166945,18.288377131375,0.158621469748462,Andreev_A_A_2005_ML_training_data
222.0,6219.20349554728,6199.490625,5876.97200325,6648.2734875,771.30148425,18.288377131375,0.158621469748462,Andreev_A_A_2005_ML_training_data
223.0,6237.49187267865,6220.79725,5889.95213025,6667.861615,777.909484750002,18.288377131375,0.158621469748462,Andreev_A_A_2005_ML_training_data
224.0,6255.78024981002,6239.761,5904.360020875,6690.8953975,786.535376625001,18.288377131375,0.158621469748462,Andreev_A_A_2005_ML_training_data
225.0,6274.0686269414,6259.08093,5916.9270425,6713.3396975,796.412655000001,18.288377131375,0.158621469748462,Andreev_A_A_2005_ML_training_data
226.0,6292.35700407277,6278.47451,5928.7349425,6734.631705,805.896762499999,18.288377131375,0.158621469748462,Andreev_A_A_2005_ML_training_data
227.0,6310.64538120415,6297.396355,5937.0351495,6759.4887,822.453550499999,18.288377131375,0.158621469748462,Andreev_A_A_2005_ML_training_data
228.0,6328.93375833553,6315.236395,5943.99183325,6787.01757325,843.025740000001,18.288377131375,0.158621469748462,Andreev_A_A_2005_ML_training_data
229.0,6347.2221354669,6332.4923,5951.1044,6812.40591,861.301509999998,17.832919213875,0.146852262720822,Andreev_A_A_2005_ML_training_data
230.0,6365.05505468078,6351.192595,5974.3286775,6823.81061875,849.48194125,17.832919213875,0.146852262720822,Andreev_A_A_2005_ML_training_data
231.0,6382.88797389465,6371.604375,5995.6496525,6840.794498,845.144845500001,17.832919213875,0.146852262720822,Andreev_A_A_2005_ML_training_data
232.0,6400.72089310853,6390.0256,6017.50362,6854.994528,837.490908,17.832919213875,0.146852262720822,Andreev_A_A_2005_ML_training_data
233.0,6418.5538123224,6406.84975,6036.2960355,6872.4759025,836.179866999999,17.832919213875,0.146852262720822,Andreev_A_A_2005_ML_training_data
234.0,6436.38673153627,6426.15496,6046.08714225,6889.50689075,843.419748500001,17.832919213875,0.146852262720822,Andreev_A_A_2005_ML_training_data
235.0,6454.21965075015,6445.25275,6058.256375,6906.8982005,848.641825500001,17.832919213875,0.146852262720822,Andreev_A_A_2005_ML_training_data
236.0,6472.05256996402,6465.875925,6069.33437275,6927.8966925,858.56231975,17.832919213875,0.146852262720822,Andreev_A_A_2005_ML_training_data
237.0,6489.8854891779,6485.20424,6074.562151,6946.3697875,871.8076365,17.832919213875,0.146852262720822,Andreev_A_A_2005_ML_training_data
238.0,6507.71840839177,6504.544835,6082.04366025,6978.358715,896.315054750001,17.832919213875,0.146852262720822,Andreev_A_A_2005_ML_training_data
239.0,6525.55132760565,6523.3941,6089.3239165,7006.0050425,916.681126000001,18.50633391775,0.134446129053631,Andreev_A_A_2005_ML_training_data
240.0,6544.0576615234,6542.2424,6115.68904975,7020.41293675,904.723887,18.50633391775,0.134446129053631,Andreev_A_A_2005_ML_training_data
241.0,6562.56399544115,6558.20965,6137.80201375,7029.618024,891.816010250001,18.50633391775,0.134446129053631,Andreev_A_A_2005_ML_training_data
242.0,6581.0703293589,6576.89622,6159.90007275,7045.175187,885.275114249999,18.50633391775,0.134446129053631,Andreev_A_A_2005_ML_training_data
243.0,6599.57666327665,6596.45851,6178.257954,7061.4477975,883.189843500001,18.50633391775,0.134446129053631,Andreev_A_A_2005_ML_training_data
244.0,6618.0829971944,6616.52127,6196.07888825,7079.89204,883.813151750001,18.50633391775,0.134446129053631,Andreev_A_A_2005_ML_training_data
245.0,6636.58933111215,6635.308805,6212.0088065,7092.46856775,880.45976125,18.50633391775,0.134446129053631,Andreev_A_A_2005_ML_training_data
246.0,6655.0956650299,6654.3052,6221.55144925,7109.384188,887.832738749999,18.50633391775,0.134446129053631,Andreev_A_A_2005_ML_training_data
247.0,6673.60199894765,6676.960785,6232.9574215,7125.1911375,892.233715999999,18.50633391775,0.134446129053631,Andreev_A_A_2005_ML_training_data
248.0,6692.1083328654,6695.464325,6245.11855825,7154.051088,908.93252975,18.50633391775,0.134446129053631,Andreev_A_A_2005_ML_training_data
249.0,6710.61466678315,6714.30115,6253.151993,7179.8728625,926.7208695,17.648817863325,0.167525986148762,Andreev_A_A_2005_ML_training_data
250.0,6728.26348464648,6730.523345,6280.82351,7191.9469875,911.1234775,17.648817863325,0.167525986148762,Andreev_A_A_2005_ML_training_data
251.0,6745.9123025098,6746.91837,6302.03373175,7202.9133425,900.879610750001,17.648817863325,0.167525986148762,Andreev_A_A_2005_ML_training_data
252.0,6763.56112037313,6766.30202,6325.60912275,7213.81283475,888.203712,17.648817863325,0.167525986148762,Andreev_A_A_2005_ML_training_data
253.0,6781.20993823645,6785.97782,6344.20424845,7224.57812,880.373871549999,17.648817863325,0.167525986148762,Andreev_A_A_2005_ML_training_data
254.0,6798.85875609977,6803.58275,6359.425915,7236.3486475,876.9227325,17.648817863325,0.167525986148762,Andreev_A_A_2005_ML_training_data
255.0,6816.5075739631,6820.56993,6375.15378025,7246.6169695,871.46318925,17.648817863325,0.167525986148762,Andreev_A_A_2005_ML_training_data
256.0,6834.15639182642,6838.274075,6395.2506725,7258.915223,863.6645505,17.648817863325,0.167525986148762,Andreev_A_A_2005_ML_training_data
257.0,6851.80520968975,6855.99375,6407.4717295,7279.2957405,871.824010999999,17.648817863325,0.167525986148762,Andreev_A_A_2005_ML_training_data
258.0,6869.45402755308,6873.302445,6423.51082175,7301.013135,877.502313250001,17.648817863325,0.167525986148762,Andreev_A_A_2005_ML_training_data
259.0,6887.1028454164,6892.3939,6434.8823125,7324.1162275,889.233915000001,18.00378678705,0.159821752403111,Andreev_A_A_2005_ML_training_data
260.0,6905.10663220345,6909.70189,6464.14992,7331.75130175,867.60138175,18.00378678705,0.159821752403111,Andreev_A_A_2005_ML_training_data
261.0,6923.1104189905,6928.59555,6487.538305,7337.2625175,849.724212500001,18.00378678705,0.159821752403111,Andreev_A_A_2005_ML_training_data
262.0,6941.11420577755,6947.08,6509.1874425,7348.138025,838.950582499999,18.00378678705,0.159821752403111,Andreev_A_A_2005_ML_training_data
263.0,6959.1179925646,6964.67475,6529.69887525,7358.163287,828.46441175,18.00378678705,0.159821752403111,Andreev_A_A_2005_ML_training_data
264.0,6977.12177935165,6984.716,6555.67094875,7368.64341625,812.9724675,18.00378678705,0.159821752403111,Andreev_A_A_2005_ML_training_data
265.0,6995.1255661387,7003.5367,6571.218991,7379.0173025,807.7983115,18.00378678705,0.159821752403111,Andreev_A_A_2005_ML_training_data
266.0,7013.12935292575,7024.393485,6580.71604825,7390.982183,810.266134749999,18.00378678705,0.159821752403111,Andreev_A_A_2005_ML_training_data
267.0,7031.1331397128,7045.51129,6604.3974432,7402.67535435,798.27791115,18.00378678705,0.159821752403111,Andreev_A_A_2005_ML_training_data
268.0,7049.13692649985,7065.408055,6616.56817625,7416.3984925,799.83031625,18.00378678705,0.159821752403111,Andreev_A_A_2005_ML_training_data
269.0,7067.1407132869,7082.21773,6631.24666875,7437.39530375,806.148635,17.441463536295,0.282082247313313,Andreev_A_A_2005_ML_training_data
270.0,7084.5821768232,7098.96444,6659.09678925,7445.94757125,786.850782,17.441463536295,0.282082247313313,Andreev_A_A_2005_ML_training_data
271.0,7102.02364035949,7117.14337,6687.87774775,7454.01334175,766.135593999999,17.441463536295,0.282082247313313,Andreev_A_A_2005_ML_training_data
272.0,7119.46510389579,7136.04734,6715.71058025,7461.69874475,745.9881645,17.441463536295,0.282082247313313,Andreev_A_A_2005_ML_training_data
273.0,7136.90656743208,7152.90258,6739.1622525,7472.9318515,733.769599000001,17.441463536295,0.282082247313313,Andreev_A_A_2005_ML_training_data
274.0,7154.34803096837,7171.379425,6757.76504125,7483.09659575,725.3315545,17.441463536295,0.282082247313313,Andreev_A_A_2005_ML_training_data
275.0,7171.78949450467,7188.9849,6774.31142475,7494.4297705,720.11834575,17.441463536295,0.282082247313313,Andreev_A_A_2005_ML_training_data
276.0,7189.23095804096,7207.6211,6791.397069,7507.737494,716.340424999999,17.441463536295,0.282082247313313,Andreev_A_A_2005_ML_training_data
277.0,7206.67242157726,7223.89866,6806.780244,7521.4158605,714.635616499998,17.441463536295,0.282082247313313,Andreev_A_A_2005_ML_training_data
278.0,7224.11388511355,7244.4872,6821.06056325,7537.667452,716.60688875,17.441463536295,0.282082247313313,Andreev_A_A_2005_ML_training_data
279.0,7241.55534864985,7260.9406,6833.1826925,7553.05266775,719.869975250002,17.043885793475,0.178058696863515,Andreev_A_A_2005_ML_training_data
280.0,7258.59923444333,7276.28106,6864.14253525,7558.0443535,693.901818249999,17.043885793475,0.178058696863515,Andreev_A_A_2005_ML_training_data
281.0,7275.6431202368,7294.5999,6898.2500625,7563.110162,664.860099499999,17.043885793475,0.178058696863515,Andreev_A_A_2005_ML_training_data
282.0,7292.68700603028,7311.0163,6927.36164,7570.515819,643.154179,17.043885793475,0.178058696863515,Andreev_A_A_2005_ML_training_data
283.0,7309.73089182375,7326.81583,6953.76768625,7578.696099,624.928412749999,17.043885793475,0.178058696863515,Andreev_A_A_2005_ML_training_data
284.0,7326.77477761722,7344.506565,6979.849365,7587.985975,608.13661,17.043885793475,0.178058696863515,Andreev_A_A_2005_ML_training_data
285.0,7343.8186634107,7361.35305,7001.978872,7598.6938975,596.715025500001,17.043885793475,0.178058696863515,Andreev_A_A_2005_ML_training_data
286.0,7360.86254920417,7380.38521,7017.55634125,7611.896742575,594.340401325001,17.043885793475,0.178058696863515,Andreev_A_A_2005_ML_training_data
287.0,7377.90643499765,7395.513545,7037.27217475,7625.2539625,587.981787749999,17.043885793475,0.178058696863515,Andreev_A_A_2005_ML_training_data
288.0,7394.95032079112,7412.9552,7052.59542875,7640.5006565,587.90522775,17.043885793475,0.178058696863515,Andreev_A_A_2005_ML_training_data
289.0,7411.9942065846,7430.81511,7068.483615,7656.825795,588.342179999999,17.45187779,0.151394251230298,Andreev_A_A_2005_ML_training_data
290.0,7429.4460843746,7445.24105,7110.23443925,7664.253208,554.018768750001,17.45187779,0.151394251230298,Andreev_A_A_2005_ML_training_data
291.0,7446.8979621646,7459.6454,7151.36452475,7673.9798045,522.61527975,17.45187779,0.151394251230298,Andreev_A_A_2005_ML_training_data
292.0,7464.3498399546,7474.30595,7193.46613375,7685.55987915,492.0937454,17.45187779,0.151394251230298,Andreev_A_A_2005_ML_training_data
293.0,7481.8017177446,7489.437915,7237.6822,7693.2550995,455.572899499999,17.45187779,0.151394251230298,Andreev_A_A_2005_ML_training_data
294.0,7499.2535955346,7505.51032,7275.456602,7702.22535025,426.76874825,17.45187779,0.151394251230298,Andreev_A_A_2005_ML_training_data
295.0,7516.7054733246,7522.252155,7310.0232605,7713.84475525,403.82149475,17.45187779,0.151394251230298,Andreev_A_A_2005_ML_training_data
296.0,7534.1573511146,7538.556525,7341.26278375,7726.2466395,384.983855750001,17.45187779,0.151394251230298,Andreev_A_A_2005_ML_training_data
297.0,7551.6092289046,7556.09394,7371.1867575,7739.72269625,368.535938749999,17.45187779,0.151394251230298,Andreev_A_A_2005_ML_training_data
298.0,7569.0611066946,7573.396635,7401.8151285,7754.35972,352.544591500001,17.45187779,0.151394251230298,Andreev_A_A_2005_ML_training_data
299.0,7586.5129844846,7590.5157,7428.9162325,7772.442825,343.526592500001,16.8708807432,0.161724569282898,Andreev_A_A_2005_ML_training_data
300.0,7603.3838652278,7607.261885,7440.49661325,7787.81698,347.320366749999,16.8708807432,0.161724569282898,Andreev_A_A_2005_ML_training_data
301.0,7620.254745971,7623.10982,7448.086715,7810.11385,362.027135,16.8708807432,0.161724569282898,Andreev_A_A_2005_ML_training_data
302.0,7637.1256267142,7640.24656,7455.9189775,7829.60279,373.683812500001,16.8708807432,0.161724569282898,Andreev_A_A_2005_ML_training_data
303.0,7653.9965074574,7655.81781,7465.493578,7858.1849335,392.6913555,16.8708807432,0.161724569282898,Andreev_A_A_2005_ML_training_data
304.0,7670.8673882006,7669.6728,7471.30514675,7890.7478625,419.442715750002,16.8708807432,0.161724569282898,Andreev_A_A_2005_ML_training_data
305.0,7687.7382689438,7682.80145,7477.91372425,7930.64891,452.735185750002,16.8708807432,0.161724569282898,Andreev_A_A_2005_ML_training_data
306.0,7704.609149687,7695.879485,7484.3282625,7965.8814825,481.55322,16.8708807432,0.161724569282898,Andreev_A_A_2005_ML_training_data
307.0,7721.4800304302,7709.99047,7491.6365085,8005.0291325,513.392624,16.8708807432,0.161724569282898,Andreev_A_A_2005_ML_training_data
308.0,7738.3509111734,7724.805705,7494.9965093,8050.4399475,555.443438199999,16.8708807432,0.161724569282898,Andreev_A_A_2005_ML_training_data
309.0,7755.2217919166,7737.3185,7499.8667625,8095.673345075,595.806582574999,18.612952610925,0.13787935449152,Andreev_A_A_2005_ML_training_data
310.0,7773.83474452752,7757.132345,7518.95842925,8111.95110575,592.992676500001,18.612952610925,0.13787935449152,Andreev_A_A_2005_ML_training_data
311.0,7792.44769713845,7777.95645,7534.621025,8131.42969,596.808665,18.612952610925,0.13787935449152,Andreev_A_A_2005_ML_training_data
312.0,7811.06064974938,7796.97269,7548.86088475,8154.59832,605.737435249999,18.612952610925,0.13787935449152,Andreev_A_A_2005_ML_training_data
313.0,7829.6736023603,7817.296575,7559.63349925,8174.0585565,614.42505725,18.612952610925,0.13787935449152,Andreev_A_A_2005_ML_training_data
314.0,7848.28655497123,7835.96082,7567.00196,8201.7039965,634.7020365,18.612952610925,0.13787935449152,Andreev_A_A_2005_ML_training_data
315.0,7866.89950758215,7855.156845,7574.83647,8233.9478775,659.1114075,18.612952610925,0.13787935449152,Andreev_A_A_2005_ML_training_data
316.0,7885.51246019307,7873.14495,7587.58158775,8261.9319615,674.35037375,18.612952610925,0.13787935449152,Andreev_A_A_2005_ML_training_data
317.0,7904.125412804,7889.5939,7594.596706,8298.3083055,703.711599499999,18.612952610925,0.13787935449152,Andreev_A_A_2005_ML_training_data
318.0,7922.73836541493,7906.23795,7602.19040525,8332.675675,730.485269749998,18.612952610925,0.13787935449152,Andreev_A_A_2005_ML_training_data
319.0,7941.35131802585,7923.9129,7610.427889,8371.34522175,760.91733275,16.62188565965,0.183444225780972,Andreev_A_A_2005_ML_training_data
320.0,7957.9732036855,7939.95113,7627.928678,8384.2145815,756.285903500002,16.62188565965,0.183444225780972,Andreev_A_A_2005_ML_training_data
321.0,7974.59508934515,7956.866055,7640.7626315,8404.5263875,763.763755999998,16.62188565965,0.183444225780972,Andreev_A_A_2005_ML_training_data
322.0,7991.2169750048,7974.13395,7650.0671845,8417.98320875,767.916024249998,16.62188565965,0.183444225780972,Andreev_A_A_2005_ML_training_data
323.0,8007.83886066445,7993.42259,7664.9479625,8438.46122925,773.513266750002,16.62188565965,0.183444225780972,Andreev_A_A_2005_ML_training_data
324.0,8024.4607463241,8011.030625,7677.7326495,8455.13208,777.399430499999,16.62188565965,0.183444225780972,Andreev_A_A_2005_ML_training_data
325.0,8041.08263198375,8027.8323,7687.2975412,8479.66869,792.371148800001,16.62188565965,0.183444225780972,Andreev_A_A_2005_ML_training_data
